ID,Funct,Pronoun,PPron,I,We,You,SheHe,They,iPron,Article,Verb,AuxVerb,enPast,enPresent,enFuture,Adverb,Preps,Conj,Negate,Quant,Number,Swear,YouPL,PrepEnd,SpecArt,QuanUnit,Interjunction,MultiFun,TenseM,PastM,PresentM,FutureM,ProgM,Social,Family,Friend,Humans,Affect,PosEmo,NegEmo,Anx,Anger,Sad,CogMech,Insight,Cause,Discrep,Tentat,Certain,Inhibition,Inclusive,Exclusive,Percept,See,Hear,Feel,Bio,Body,Health,Sexual,Ingest,Relative,Motion,Space,Time,Work,Achieve,Leisure,Home,Money,Religion,Death,Assent,Nonfl,Filler,Psychology,Love,tPast,tNow,tFuture,Period,Comma,Colon,SemiC,QMark,Exclam,Dash,Quote,Apostrophe,Parenth,OtherP,WordCount,WordPerSentence,RateDicCover,RateNumeral,RateSixLtrWord,RateFourCharWord,RateLatinWord,NumAtMention,NumEmotion,NumHashTag,NumURLs
2011宝宝猫,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0
alosver,0.2742,0.0593358,0.0463751,0.044755,0.0,0.00121507,0.000405022,0.0,0.0129607,0.0,0.0945727,0.0259214,0.0,0.0,0.0,0.0180235,0.0380721,0.0151883,0.0,0.00263264,0.00263264,0.0,0.0,0.0137708,0.0,0.0218712,0.0801944,0.0305792,0.0421223,0.000405022,0.00668287,0.000810045,0.0342244,0.00486027,0.000202511,0.0,0.000810045,0.0101256,0.00708789,0.00243013,0.000202511,0.00101256,0.000202511,0.145808,0.00222762,0.027339,0.0151883,0.000405022,0.00222762,0.000405022,0.0352369,0.00222762,0.00303767,0.00141758,0.000810045,0.000202511,0.0131632,0.000607533,0.0115431,0.000202511,0.000810045,0.102268,0.0415148,0.0619684,0.0336168,0.0534629,0.036047,0.0710814,0.0,0.000607533,0.00506278,0.000202511,0.0358445,0.0,0.000607533,0.00222762,0.0,0.000202511,0.0,0.000405022,0.0018226,0.0230863,0.00121507,0.00101256,0.14439,0.0467801,0.0,0.0,0.0,0.000810045,0.0378696,4938,5.14911,0.717902,0.0192386,0.0018226,0.0305792,0.0544755,0,0,60,0
Bofir_,0.316113,0.0515257,0.0339936,0.0227516,0.001606,0.00481799,0.00388116,0.000669165,0.0179336,0.0,0.0974304,0.0192719,0.0,0.0,0.0,0.0714668,0.0335921,0.0255621,0.000936831,0.0127141,0.0137848,0.000802998,0.000133833,0.0117773,0.00762848,0.0252944,0.0687901,0.0519272,0.044834,0.00508565,0.012045,0.00535332,0.0223501,0.0483137,0.00388116,0.001606,0.0143201,0.0459047,0.0266328,0.0100375,0.00147216,0.00200749,0.00214133,0.119647,0.00976981,0.00655782,0.0148555,0.012848,0.00950214,0.00401499,0.0260974,0.0182013,0.0232869,0.00682548,0.00562099,0.00575482,0.0354657,0.0117773,0.00602248,0.001606,0.0182013,0.11242,0.0255621,0.0497859,0.0429604,0.0172645,0.00829764,0.018469,0.00495182,0.00843148,0.00133833,0.00133833,0.0460385,0.00535332,0.00762848,0.0121788,0.000936831,0.00281049,0.00495182,0.000802998,0.00883298,0.0457709,0.00695931,0.000401499,0.160867,0.0140525,0.00187366,0.00642398,0.00347966,0.00709315,0.0207441,14944,5.42826,0.831638,0.012045,0.00200749,0.0132495,0.0149893,0,0,60,0
daqianneo,0.142488,0.0258131,0.0258131,0.0227155,0.00258131,0.000516262,0.0,0.0,0.0,0.0,0.0449148,0.00361384,0.0,0.0,0.0,0.0108415,0.011874,0.00516262,0.0,0.021683,0.00309757,0.0,0.0,0.0154879,0.00258131,0.00671141,0.0392359,0.0144553,0.0320083,0.00103252,0.0041301,0.0123903,0.0144553,0.0144553,0.00103252,0.000516262,0.000516262,0.0423335,0.0242643,0.00877646,0.0,0.000516262,0.0,0.0567888,0.00361384,0.0,0.0041301,0.0108415,0.00154879,0.000516262,0.0211668,0.00258131,0.0082602,0.00258131,0.00258131,0.00154879,0.00361384,0.000516262,0.0,0.00103252,0.00206505,0.0996386,0.0289107,0.0588539,0.0237481,0.0289107,0.00309757,0.0862158,0.0,0.000516262,0.00309757,0.0,0.0170367,0.000516262,0.00206505,0.00258131,0.00103252,0.00206505,0.00206505,0.000516262,0.00877646,0.0149716,0.0227155,0.00103252,0.121322,0.0082602,0.0351058,0.00309757,0.00258131,0.0516262,0.011874,1937,7.1476,0.658234,0.0552401,0.0407847,0.161074,0.239029,0,0,9,0
Divertimento,0.23166,0.0482625,0.0289575,0.0173745,0.0019305,0.00772201,0.0019305,0.0,0.019305,0.0,0.0540541,0.003861,0.0,0.0,0.0,0.030888,0.0212355,0.00965251,0.0,0.0135135,0.00772201,0.0,0.0,0.015444,0.00772201,0.019305,0.0694981,0.0521236,0.011583,0.0,0.003861,0.0,0.00772201,0.0405405,0.0019305,0.0,0.023166,0.023166,0.011583,0.00965251,0.0,0.003861,0.003861,0.0694981,0.003861,0.003861,0.00579151,0.00965251,0.003861,0.003861,0.015444,0.00965251,0.011583,0.00579151,0.0,0.0,0.00965251,0.00579151,0.0019305,0.0019305,0.0,0.0637066,0.011583,0.0366795,0.0212355,0.0173745,0.003861,0.019305,0.003861,0.0,0.0019305,0.003861,0.0212355,0.0289575,0.0019305,0.0135135,0.0,0.0,0.0019305,0.0,0.015444,0.0501931,0.011583,0.0,0.34556,0.0173745,0.0,0.0,0.0,0.011583,0.0,518,2.62944,0.822394,0.00772201,0.0019305,0.015444,0.011583,0,0,0,0
leila要减肥,0.289776,0.0420995,0.0286495,0.0165118,0.00196829,0.00623291,0.00229634,0.000656096,0.013778,0.0,0.0804811,0.0146528,0.0,0.0,0.0,0.0577365,0.0267906,0.0207764,0.000437397,0.0109349,0.0086386,0.000765446,0.000984144,0.0123565,0.00634226,0.0191361,0.0949153,0.0763259,0.0335703,0.00284308,0.00513942,0.00612356,0.0194642,0.0448332,0.00382723,0.00142154,0.00984144,0.0387097,0.0242756,0.0086386,0.00153089,0.00229634,0.00349918,0.118753,0.0125752,0.00874795,0.015637,0.0157463,0.0103882,0.00207764,0.022526,0.0169492,0.0229634,0.00721706,0.00645161,0.00393658,0.0240569,0.0086386,0.00371788,0.00371788,0.00896665,0.0770913,0.0200109,0.038491,0.0261345,0.0246036,0.0092947,0.0251504,0.00185894,0.00218699,0.00317113,0.00142154,0.0463641,0.0084199,0.00470202,0.0120284,0.00120284,0.000984144,0.00153089,0.000656096,0.00612356,0.0451613,0.00754511,0.00207764,0.0737015,0.0323674,0.00109349,0.00415528,0.0,0.00973209,0.0761072,9145,8.74283,0.757135,0.0199016,0.0201203,0.0521597,0.0477857,0,0,35,3
libra_gxt,0.208558,0.03656,0.02742,0.0170337,0.00415455,0.00373909,0.00166182,0.0,0.00914001,0.0,0.0668882,0.00581637,0.0,0.0,0.0,0.0336518,0.0311591,0.0120482,0.0,0.00789364,0.00747819,0.000415455,0.00083091,0.0120482,0.00290818,0.0170337,0.0589946,0.0311591,0.0278355,0.00207727,0.00623182,0.00581637,0.01371,0.0315746,0.00290818,0.0,0.0116327,0.03199,0.0240964,0.00415455,0.00083091,0.00083091,0.00083091,0.0947237,0.00664728,0.0083091,0.00706273,0.00373909,0.0083091,0.00207727,0.0324055,0.0108018,0.0216037,0.00373909,0.00415455,0.00664728,0.0195264,0.00955546,0.00249273,0.00207727,0.00581637,0.0689655,0.0303282,0.0307437,0.0224346,0.0627337,0.01371,0.115496,0.00124636,0.0191109,0.00124636,0.0,0.0270046,0.00789364,0.00249273,0.00997092,0.0,0.00083091,0.00124636,0.000415455,0.00540091,0.0286664,0.00207727,0.00083091,0.0797673,0.0378064,0.00249273,0.00498546,0.0,0.00498546,0.0756128,2407,8.05017,0.746157,0.0120482,0.00498546,0.0328209,0.0635646,0,0,78,0
Sakura_媛,0.323057,0.0384044,0.0240207,0.0149111,0.00186988,0.0048425,0.0015822,0.000191782,0.0150549,0.0,0.0958431,0.0190344,0.0,0.0,0.0,0.0747471,0.0333701,0.0295344,0.000910965,0.015007,0.0132809,0.000527401,0.000479455,0.013233,0.00728772,0.0267536,0.0832334,0.0578703,0.0438702,0.00455483,0.0074795,0.00723978,0.0245961,0.0421441,0.00436304,0.00100686,0.0111234,0.0466989,0.0263221,0.00987678,0.00129453,0.00234933,0.00191782,0.142638,0.016685,0.00882198,0.020281,0.0178357,0.0109795,0.0032603,0.0275207,0.0211919,0.0224385,0.00723978,0.00560963,0.00489044,0.0251714,0.00767129,0.0048425,0.00287673,0.0111713,0.101597,0.0245002,0.0461715,0.0390756,0.0277125,0.009685,0.0236371,0.0053699,0.00282879,0.00330824,0.0015822,0.0512058,0.00733567,0.00757539,0.0135206,0.00124658,0.00191782,0.0027329,0.00129453,0.00886992,0.0432948,0.00397948,0.000671237,0.103323,0.0219111,0.000623292,0.00143837,0.000623292,0.00565757,0.0408975,20857,7.41714,0.789136,0.00992473,0.00661648,0.036055,0.0301098,0,0,148,0
times,0.368207,0.0685627,0.0502793,0.0213306,0.00253936,0.0177755,0.00609446,0.00101574,0.0182834,0.0,0.115795,0.0233621,0.0,0.0,0.0,0.0726257,0.0416455,0.0380904,0.000507872,0.0162519,0.00507872,0.00101574,0.00152362,0.0132047,0.00863382,0.019807,0.0909091,0.0736414,0.0441849,0.00406298,0.0106653,0.00558659,0.02387,0.0853225,0.00863382,0.00203149,0.0182834,0.0629761,0.0411376,0.0137125,0.0035551,0.00304723,0.00253936,0.165058,0.0167598,0.00863382,0.0253936,0.0233621,0.0116811,0.0035551,0.0340274,0.0248857,0.0259015,0.00711021,0.00812595,0.00457085,0.0253936,0.015744,0.0035551,0.00253936,0.00507872,0.0980193,0.0248857,0.0472321,0.0360589,0.0167598,0.00863382,0.0111732,0.00203149,0.00304723,0.00203149,0.00203149,0.0538344,0.00964957,0.00660234,0.0213306,0.00304723,0.00253936,0.00304723,0.000507872,0.0162519,0.0665312,0.00457085,0.0,0.111224,0.00812595,0.0,0.0187913,0.0,0.00203149,0.0035551,1969,7.34701,0.838497,0.0035551,0.00304723,0.00964957,0.00711021,0,0,2,0
yshiyuu,0.368207,0.0685627,0.0502793,0.0213306,0.00253936,0.0177755,0.00609446,0.00101574,0.0182834,0.0,0.115795,0.0233621,0.0,0.0,0.0,0.0726257,0.0416455,0.0380904,0.000507872,0.0162519,0.00507872,0.00101574,0.00152362,0.0132047,0.00863382,0.019807,0.0909091,0.0736414,0.0441849,0.00406298,0.0106653,0.00558659,0.02387,0.0853225,0.00863382,0.00203149,0.0182834,0.0629761,0.0411376,0.0137125,0.0035551,0.00304723,0.00253936,0.165058,0.0167598,0.00863382,0.0253936,0.0233621,0.0116811,0.0035551,0.0340274,0.0248857,0.0259015,0.00711021,0.00812595,0.00457085,0.0253936,0.015744,0.0035551,0.00253936,0.00507872,0.0980193,0.0248857,0.0472321,0.0360589,0.0167598,0.00863382,0.0111732,0.00203149,0.00304723,0.00203149,0.00203149,0.0538344,0.00964957,0.00660234,0.0213306,0.00304723,0.00253936,0.00304723,0.000507872,0.0162519,0.0665312,0.00457085,0.0,0.111224,0.00812595,0.0,0.0187913,0.0,0.00203149,0.0035551,1969,7.34701,0.838497,0.0035551,0.00304723,0.00964957,0.00711021,0,0,2,0
